ishares_id,Name,Country,Sector,Ticker,Market Value
3107,WEICHAI POWER LTD H,China,Industrials,2338,"6,726,723.98"
3108,ALIBABA PICTURES GROUP LTD,China,Communication,1060,"6,611,818.84"
3109,TRAVELSKY TECHNOLOGY LTD H,China,Information Technology,696,"6,439,755.54"
3110,CHINA JINMAO HOLDINGS GROUP LTD,China,Real Estate,817,"6,398,919.19"
3111,CHINA LONGYUAN POWER GROUP CORP LT,China,Utilities,916,"6,384,695.29"
3112,SUN ART RETAIL GROUP LTD,China,Consumer Staples,6808,"6,367,488.96"
3113,KINGBOARD HOLDINGS LTD,China,Information Technology,148,"6,205,749.46"
3114,CHINA RESOURCES PHARMACEUTICAL GRO,China,Health Care,3320,"6,188,772.55"
3115,CHINA RESOURCES CEMENT HOLDINGS LT,China,Materials,1313,"6,012,579.74"
3116,KINGDEE INT L SOFTWARE GROUP LTD,China,Information Technology,268,"5,873,552.60"
3117,ZIJIN MINING GROUP LTD H,China,Materials,2899,"5,826,781.97"
3118,GF SECURITIES LTD H,China,Financials,1776,"5,748,290.52"
3119,FAR EAST HORIZON LTD,China,Financials,3360,"5,733,607.78"
3120,CHINA CHINDA ASSET MANAGEMENT LTD,China,Financials,1359,"5,726,266.42"
3121,GREAT WALL MOTOR LTD H,China,Consumer Discretionary,2333,"5,512,907.93"
3122,CIFI HOLDINGS (GROUP) LTD,China,Real Estate,884,"5,475,742.26"
3123,CHINA INTERNATIONAL CAPITAL CORP L,China,Financials,3908,"5,286,518.52"
3124,JIANGSU EXPRESSWAY LTD H,China,Industrials,177,"5,249,077.55"
3125,AGILE GROUP HOLDINGS LTD,China,Real Estate,3383,"5,208,700.03"
3126,CHINA EVERBRIGHT LTD,China,Financials,165,"5,175,663.88"
3127,3SBIO INC,China,Health Care,1530,"5,143,545.40"
3128,CHINA HUARONG ASSET MANAGEMENT LTD,China,Financials,2799,"4,922,386.71"
3129,SHENZHEN INTERNATIONAL HOLDINGS LT,China,Industrials,152,"4,907,703.97"
3130,AIR CHINA LTD H,China,Industrials,753,"4,856,314.40"
3131,FUYAO GLASS INDUSTRY GROUP LTD H,China,Consumer Discretionary,3606,"4,847,994.19"
3132,SHANGHAI FOSUN PHARMACEUTICAL (GRO,China,Health Care,2196,"4,810,889.69"
3133,CHINA GALAXY SECURITIES LTD H,China,Financials,6881,"4,771,888.68"
3134,GUANGZHOU R&F PROPERTIES LTD H,China,Real Estate,2777,"4,770,420.41"
3135,LOGAN PROPERTY HOLDINGS LTD,China,Real Estate,3380,"4,726,005.14"
3136,KWEICHOW MOUTAI LTD A,China,Consumer Staples,600519,"4,687,633.85"
3137,SHANDONG WEIGAO GROUP MEDICAL POLY,China,Health Care,1066,"4,669,109.54"
3138,FULLSHARE HOLDINGS LTD,China,Industrials,607,"4,655,962.63"
3139,CHINA OILFIELD SERVICES LTD H,China,Energy,2883,"4,649,343.93"
3140,COSCO SHIPPING PORTS LTD,China,Industrials,1199,"4,597,531.21"
3141,CHINA STATE CONSTRUCTION INTERNATI,China,Industrials,3311,"4,528,705.89"
3142,YANZHOU COAL MINING LTD H,China,Energy,1171,"4,496,587.41"
3143,GDS HOLDINGS LIMITED ADR LTD,China,Information Technology,GDS,"4,381,718.40"
3144,BOC AVIATION LTD,China,Industrials,2588,"4,356,642.60"
3145,51JOB ADR REPRESENTING INC,China,Industrials,JOBS,"4,312,350.00"
3146,JIANGXI COPPER LTD H,China,Materials,358,"4,294,699.81"
3147,CHINA FIRST CAPITAL GROUP LTD,China,Consumer Discretionary,1269,"4,250,651.61"
3148,SHANGHAI PHARMACEUTICALS HOLDING L,China,Health Care,2607,"4,214,403.61"
3149,CHINA TRADITIONAL CHI MEDICINE CO,China,Health Care,570,"4,195,591.36"
3150,NINE DRAGONS PAPER HOLDINGS LTD,China,Materials,2689,"4,190,085.33"
3151,BEIJING CAPITAL INTERNATIONAL AIRP,China,Industrials,694,"4,057,940.72"
3152,POSTAL SAVINGS BANK OF CHINA LTD H,China,Financials,1658,"4,056,105.38"
3153,TSINGTAO BREWERY LTD H,China,Consumer Staples,168,"4,024,178.08"
3154,CHINA MOLYBDENUM LTD H,China,Materials,3993,"4,019,398.54"
3155,KINGSOFT CORP LTD,China,Information Technology,3888,"4,013,892.52"
3156,HAITIAN INTERNATIONAL LTD,China,Industrials,1882,"4,010,221.83"
3157,FUTURE LAND DEVELOPMENT HOLDINGS L,China,Real Estate,1030,"3,989,115.40"
3158,ZTE CORP H,China,Information Technology,763,"3,987,866.56"
3159,CHINA COMMUNICATIONS SERVICES CORP,China,Communication,552,"3,959,565.38"
3160,HUANENG RENEWABLES CORPORATION COR,China,Utilities,958,"3,914,784.06"
3161,ALUMINUM CORPORATION OF CHINA CORP,China,Materials,2600,"3,841,875.11"
3162,LEE & MAN PAPER MANUFACTURING LTD,China,Materials,2314,"3,817,442.12"
3163,AVICHINA INDUSTRY & TECHNOLOGY LTD,China,Industrials,2357,"3,817,510.95"
3164,PING AN INSURANCE (GROUP) OF CHINA,China,Financials,601318,"3,772,087.63"
3165,COUNTRY GARDEN SERVICES HOLDINGS L,China,Industrials,6098,"3,725,743.86"
3166,CHONGQING RURAL COMMERCIAL BANK LT,China,Financials,3618,"3,700,049.07"
3167,ZHEJIANG EXPRESSWAY LTD H,China,Industrials,576,"3,693,625.37"
3168,SINOPEC SHANGHAI PETROCHEMICAL LTD,China,Materials,338,"3,674,354.28"
3169,DALI FOODS GROUP LTD,China,Consumer Staples,3799,"3,662,653.98"
3170,CHINA MEDICAL SYSTEM HOLDINGS LTD,China,Health Care,867,"3,606,446.64"
3171,NEXTEER AUTOMOTIVE GROUP LTD,China,Consumer Discretionary,1316,"3,603,693.63"
3172,CHINA HONGQIAO GROUP LTD,China,Materials,1378,"3,591,534.49"
3173,SSY GROUP LTD,China,Health Care,2005,"3,512,844.21"
3174,XINYI SOLAR HOLDINGS LTD,China,Information Technology,968,"3,442,183.55"
3175,CHINA SOUTHERN AIRLINES LTD H,China,Industrials,1055,"3,423,830.13"
3176,CHINA MERCHANTS BANK LTD A,China,Financials,600036,"3,358,364.92"
3177,INNER MONGOLIA YITAI COAL LTD B,China,Energy,900948,"3,335,904.00"
3178,YUEXIU PROPERTY LTD,China,Real Estate,123,"3,313,709.62"
3179,SINOPEC ENGINEERING GROUP LTD H,China,Industrials,2386,"3,282,279.39"
3180,KWG GROUP HOLDINGS LTD,China,Real Estate,1813,"3,277,920.46"
3181,BAOZUN ADR REPRESENTING INC CLASS,China,Consumer Discretionary,BZUN,"3,196,908.00"
3182,GENSCRIPT BIOTECH CORP,China,Health Care,1548,"3,193,494.73"
3183,NOAH HOLDINGS ADR REPRESENTING .5,China,Financials,NOAH,"3,192,523.20"
3184,UNI-PRESIDENT LTD,China,Consumer Staples,220,"3,156,787.90"
3185,CHINA RAILWAY SIGNAL COMMUNICATION,China,Information Technology,3969,"3,098,974.63"
3186,YIHAI INTERNATIONAL HOLDING LTD,China,Consumer Staples,1579,"3,076,491.69"
3187,KINGBOARD LAMINATES HOLDINGS LTD,China,Information Technology,1888,"3,006,289.87"
3188,SHANGHAI INDUSTRIAL HOLDINGS LTD,China,Industrials,363,"2,998,948.50"
3189,HUTCHISON CHINA MEDITECH ADR REPRE,China,Health Care,HCM,"2,998,317.60"
3190,CHINA POWER INTERNATIONAL DEVELOPM,China,Utilities,2380,"2,998,030.83"
3191,SHENZHEN INVESTMENT LTD,China,Real Estate,604,"2,984,265.77"
3192,CHINA REINSURANCE (GROUP) CORP H,China,Financials,1508,"2,964,077.01"
3193,ZHAOJIN MINING INDUSTRY LTD H,China,Materials,1818,"2,928,976.10"
3194,BAIC MOTOR CORP LTD H,China,Consumer Discretionary,1958,"2,892,957.51"
3195,SINOTRUK (HONG KONG) LTD,China,Industrials,3808,"2,890,663.34"
3196,LEGEND HOLDINGS CORP H,China,Information Technology,3396,"2,807,614.12"
3197,SHANGHAI ELECTRIC GROUP LTD H,China,Industrials,2727,"2,715,388.19"
3198,SHANGHAI LUJIAZUI FINANCE & TRADE,China,Real Estate,900932,"2,707,545.75"
3199,ZHONGSHENG GROUP HOLDINGS LTD,China,Consumer Discretionary,881,"2,646,562.88"
3200,SINOTRANS LTD H,China,Industrials,598,"2,613,526.72"
3201,COSCO SHIPPING HOLDINGS LTD H,China,Industrials,1919,"2,545,389.66"
3202,MMG LTD,China,Materials,1208,"2,532,771.68"
3203,CHINA LITERATURE LTD,China,Communication,772,"2,514,877.10"
3204,GUOTAI JUNAN SECURITIES COPORATION,China,Financials,2611,"2,475,509.02"
3205,GREENTOWN SERVICE GROUP LTD,China,Industrials,2869,"2,470,370.06"
3206,GOME RETAIL HOLDINGS LTD,China,Consumer Discretionary,493,"2,463,627.73"
3207,SHUI ON LAND LTD,China,Real Estate,272,"2,447,887.13"
3208,CITIC SECURITIES LTD A,China,Financials,600030,"2,391,268.23"
3209,LUYE PHARMA GROUP LTD,China,Health Care,2186,"2,341,437.30"
3210,INDUSTRIAL BANK LTD A,China,Financials,601166,"2,322,713.38"
3211,CHINA MINSHENG BANKING CORP LTD A,China,Financials,600016,"2,317,981.20"
3212,BANK OF COMMUNICATIONS LTD A,China,Financials,601328,"2,285,882.83"
3213,HUA HONG SEMICONDUCTOR LTD,China,Information Technology,1347,"2,282,247.53"
3214,CHINA COAL ENERGY LTD H,China,Energy,1898,"2,257,470.41"
3215,BBMG CORP H,China,Materials,2009,"2,231,775.63"
3216,SOHO CHINA LTD,China,Real Estate,410,"2,209,751.53"
3217,SIHUAN PHARMACEUTICAL HOLDINGS GRO,China,Health Care,460,"2,202,818.01"
3218,CHINA ZHONGWANG HOLDINGS LTD,China,Materials,1333,"2,167,722.20"
3219,INDUSTRIAL AND COMMERCIAL BANK OF,China,Financials,601398,"2,140,335.41"
3220,ZHONGAN ONLINE P & C INSURANCE COR,China,Financials,6060,"2,117,755.02"
3221,BYD ELECTRONIC (INTERNATIONAL) LTD,China,Information Technology,285,"2,111,815.65"
3222,SINO-OCEAN GROUP HOLDING LTD,China,Real Estate,3377,"2,093,436.74"
3223,HUADIAN POWER INTERNATIONAL CORP L,China,Utilities,1071,"2,059,253.50"
3224,CHINA AGRI-INDUSTRIES HLDGS LTD,China,Consumer Staples,606,"2,055,582.82"
3225,SHANGHAI PUDONG DEVELOPMENT BANK L,China,Financials,600000,"2,034,167.86"
3226,DATANG INTERNATIONAL POWER GENERAT,China,Utilities,991,"2,028,970.36"
3227,TOWNGAS CHINA LTD,China,Utilities,1083,"2,020,252.49"
3228,YUZHOU PROPERTIES LTD,China,Real Estate,1628,"2,009,699.27"
3229,CHINA EVERBRIGHT BANK LTD H,China,Financials,6818,"1,993,181.20"
3230,HANGZHOU HIKVISION DIGITAL TECHNOL,China,Information Technology,002415,"1,987,410.13"
3231,MAANSHAN IRON AND STEEL LTD H,China,Materials,323,"1,965,651.07"
3232,TONG REN TANG TECHNOLOGIES LTD H,China,Health Care,1666,"1,934,450.26"
3233,AGRICULTURAL BANK OF CHINA LTD A,China,Financials,601288,"1,912,969.66"
3234,CHINA ORIENTAL LTD,China,Materials,581,"1,894,072.74"
3235,HENGTEN NETWORKS GROUP LTD,China,Consumer Discretionary,136,"1,881,225.35"
3236,GREENTOWN CHINA LTD,China,Real Estate,3900,"1,867,001.45"
3237,CHINA EVERBRIGHT BANK LTD A,China,Financials,601818,"1,813,776.73"
3238,METALLURGICAL CORPORATION OF CHINA,China,Industrials,1618,"1,778,446.20"
3239,CHINA EASTERN AIRLINES CORP LTD H,China,Industrials,670,"1,747,245.39"
3240,KAISA GROUP HOLDINGS LTD,China,Real Estate,1638,"1,739,904.03"
3241,MIDEA GROUP LTD A,China,Consumer Discretionary,000333,"1,725,158.38"
3242,CHINA VANKE LTD A,China,Real Estate,000002,"1,718,911.32"
3243,CHINA STATE CONSTRUCTION ENGINEERI,China,Industrials,601668,"1,715,719.20"
3244,CAR INC,China,Industrials,699,"1,706,867.87"
3245,CHINA YANGTZE POWER LTD A,China,Utilities,600900,"1,691,083.88"
3246,CHINA TRAVEL INTERNATIONAL INVESTM,China,Consumer Discretionary,308,"1,673,831.72"
3247,SHENWAN HONGYUAN GROUP LTD A,China,Financials,000166,"1,670,898.40"
3248,GUOTAI JUNAN SECURITIES LTD A,China,Financials,601211,"1,636,190.30"
3249,BANK OF CHINA LTD A,China,Financials,601988,"1,597,421.65"
3250,JIANGSU HENGRUI MEDICINE LTD A,China,Health Care,600276,"1,574,931.89"
3251,COSCO SHIPPING ENERGY TRANSPORTATI,China,Industrials,1138,"1,567,381.90"
3252,ANGANG STEEL LTD H,China,Materials,347,"1,530,675.06"
3253,XINJIANG GOLDWIND SCIENCE AND TECH,China,Industrials,2208,"1,442,578.66"
3254,CHINA PACIFIC INSURANCE (GROUP) LT,China,Financials,601601,"1,427,699.08"
3255,WULIANGYE YIBIN LTD A,China,Consumer Staples,000858,"1,399,164.97"
3256,MEITU INC,China,Information Technology,1357,"1,382,241.79"
3257,SAIC MOTOR CORP LTD A,China,Consumer Discretionary,600104,"1,361,437.59"
3258,JIAYUAN INTERNATIONAL GROUP LTD,China,Real Estate,2768,"1,339,289.70"
3259,CRRC CORP LTD A,China,Industrials,601766,"1,299,477.60"
3260,BANK OF BEIJING LTD A,China,Financials,601169,"1,295,616.55"
3261,CHINA PETROLEUM & CHEMICAL CORP A,China,Energy,600028,"1,266,067.75"
3262,PING AN BANK LTD A,China,Financials,000001,"1,226,202.00"
3263,FOSHAN HAI TIAN FLAVOURING & FOOD,China,Consumer Staples,603288,"1,151,692.16"
3264,CHINA SHIPBUILDING INDUSTRY LTD A,China,Industrials,601989,"1,141,487.18"
3265,INNER MONGOLIA YILI INDUSTRIAL GRO,China,Consumer Staples,600887,"1,128,296.89"
3266,ANHUI CONCH CEMENT LTD A,China,Materials,600585,"1,116,560.15"
3267,CHONGQING CHANGAN AUTOMOBILE LTD A,China,Consumer Discretionary,000625,"1,085,015.35"
3268,DAQIN RAILWAY LTD A,China,Industrials,601006,"1,074,306.35"
3269,BANK OF JIANGSU CORPORATION LTD A,China,Financials,600919,"1,068,471.57"
3270,CHINA UNITED NETWORK COMMUNICATION,China,Communication,600050,"1,006,531.91"
3271,BANK OF SHANGHAI LTD A,China,Financials,601229,"997,788.50"
3272,GREE ELECTRIC APPLIANCES INC OF ZH,China,Consumer Discretionary,000651,"998,160.81"
3273,HUA XIA BANK LTD A,China,Financials,600015,"986,509.59"
3274,CHINA MERCHANTS SECURITIES LTD A,China,Financials,600999,"979,155.80"
3275,CHINA MERCHANTS SHEKOU INDUSTRIAL,China,Real Estate,001979,"974,671.61"
3276,HUATAI SECURITIES LTD A,China,Financials,601688,"970,634.50"
3277,SUNING.COM LTD A,China,Consumer Discretionary,002024,"970,093.79"
3278,POLY DEVELOPMENTS AND HOLDINGS GRO,China,Real Estate,600048,"948,677.91"
3279,CHINA EASTERN AIRLINES CORP LTD A,China,Industrials,600115,"923,187.99"
3280,NARI TECHNOLOGY LTD A,China,Industrials,600406,"921,232.29"
3281,JIANGSU YANGHE BREWERY JOINT-STOCK,China,Consumer Staples,002304,"919,526.41"
3282,BAOSHAN IRON & STEEL LTD A,China,Materials,600019,"900,612.38"
3283,CHINA INTERNATIONAL TRAVEL SERVICE,China,Consumer Discretionary,601888,"890,452.23"
3284,BANK OF NINGBO LTD A,China,Financials,002142,"885,790.66"
3285,SHANGHAI PHARMACEUTICALS HOLDING L,China,Health Care,601607,"883,009.21"
3286,YONGHUI SUPERSTORES LTD A,China,Consumer Staples,601933,"864,259.65"
3287,METALLURGICAL CORP OF CHINA LTD A,China,Industrials,601618,"826,198.25"
3288,QINGDAO HAIER LTD A,China,Consumer Discretionary,600690,"811,488.11"
3289,BOE TECHNOLOGY GROUP LTD A,China,Information Technology,000725,"799,982.34"
3290,CHINA RAILWAY CONSTRUCTION CORP LT,China,Industrials,601186,"786,035.83"
3291,CHINA NATIONAL NUCLEAR POWER LTD A,China,Utilities,601985,"759,357.96"
3292,ANGANG STEEL LTD A,China,Materials,000898,"737,932.22"
3293,CHINA INTERNATIONAL MARINE CONTAIN,China,Industrials,000039,"728,961.07"
3294,COSCO SHIPPING HOLDINGS LTD A,China,Industrials,601919,"711,801.57"
3295,YUNNAN BAIYAO GROUP LTD A,China,Health Care,000538,"696,929.76"
3296,LUZHOU LAO JIAO LTD A,China,Consumer Staples,000568,"673,828.23"
3297,CHINA CONSTRUCTION BANK CORP A,China,Financials,601939,"671,980.05"
3298,INNER MONGOLIA BAOTOU STEEL UNION,China,Materials,600010,"671,783.17"
3299,XINJIANG GOLDWIND SCIENCE&TECHNOLO,China,Industrials,002202,"667,153.25"
3300,ORIENT SECURITIES LTD A,China,Financials,600958,"662,625.97"
3301,PETROCHINA LTD A,China,Energy,601857,"648,906.81"
3302,NEW CHINA LIFE INSURANCE LTD A,China,Financials,601336,"616,403.34"
3303,IFLYTEK LTD A,China,Information Technology,002230,"610,051.83"
3304,CHINA SHENHUA ENERGY LTD A,China,Energy,601088,"605,028.24"
3305,SANAN OPTOELECTRONICS LTD A,China,Information Technology,600703,"590,107.73"
3306,FOCUS MEDIA INFORMATION TECHNOLOGY,China,Information Technology,002027,"539,769.19"
3307,CHINA FORTUNE LAND DEVELOPMENT LTD,China,Real Estate,600340,"529,763.58"
3308,MEINIAN ONEHEALTH HEALTHCARE HOLDI,China,Health Care,002044,"495,783.21"
3309,BYD LTD A,China,Consumer Discretionary,002594,"491,609.94"
3310,ZTE CORP A,China,Information Technology,000063,"313,758.05"
3311,KANGMEI PHARMACEUTICAL LTD A,China,Health Care,600518,"254,844.91"
3312,CHINA HUISHAN DAIRY HOLDINGS COMPA,China,Consumer Staples,6863,"3,483.75"
3313,ITAU UNIBANCO HOLDING PREF SA,Brazil,Financials,ITUB4,"972,844,450.31"
3314,CIA VALE DO RIO DOCE SH,Brazil,Materials,VALE3,"950,523,918.70"
3315,BANCO BRADESCO PREF SA,Brazil,Financials,BBDC4,"754,187,279.45"
3316,PETROLEO BRASILEIRO PREF SA,Brazil,Energy,PETR4,"483,263,282.07"
3317,PETROBRAS,Brazil,Energy,PETR3,"410,752,342.54"
3318,B3 BRASIL BOLSA BALCAO SA,Brazil,Financials,B3SA3,"402,071,046.21"
3319,AMBEV SA,Brazil,Consumer Staples,ABEV3,"379,045,949.64"
3320,BANCO DO BRASIL SA,Brazil,Financials,BBAS3,"261,330,856.15"
3321,ITAUSA INVESTIMENTOS ITAU PREF SA,Brazil,Financials,ITSA4,"257,073,944.53"
3322,LOJAS RENNER SA,Brazil,Consumer Discretionary,LREN3,"201,643,049.23"
3323,SUZANO BAHIA SUL PAPEL E CELULOSE,Brazil,Materials,SUZB3,"172,415,512.32"
3324,RUMO SA,Brazil,Industrials,RAIL3,"140,963,950.38"
3325,BANCO BRADESCO SA,Brazil,Financials,BBDC3,"139,809,484.37"
3326,TELEFONICA BRASIL PREF SA,Brazil,Communication,VIVT4,"136,974,903.83"
3327,ULTRAPAR PARTICIPOES SA,Brazil,Energy,UGPA3,"136,796,965.57"
3328,BANCO SANTANDER BRASIL UNITS SA,Brazil,Financials,SANB11,"136,327,225.81"
3329,BB SEGURIDADE SA,Brazil,Financials,BBSE3,"135,230,816.89"
3330,COMPANHIA CONCESSOES RODOVIARIAS S,Brazil,Industrials,CCRO3,"116,547,780.36"
3331,LOCALIZA RENT A CAR SA,Brazil,Industrials,RENT3,"110,060,943.33"
3332,GERDAU PREF SA,Brazil,Materials,GGBR4,"109,062,728.42"
3333,EQUATORIAL ENERGIA SA,Brazil,Utilities,EQTL3,"107,499,870.97"
3334,COMPANHIA BRASILEIRA DE DISTRIBUIC,Brazil,Consumer Staples,PCAR4,"106,233,078.18"
3335,KROTON EDUCACIONAL SA,Brazil,Consumer Discretionary,KROT3,"106,133,042.12"
3336,COMPANHIA DE SANEAMENTO BASICO DE,Brazil,Utilities,SBSP3,"105,091,608.87"
3337,WEG SA,Brazil,Industrials,WEGE3,"104,813,813.91"
3338,LOJAS AMERICANAS PN REP1 PREF SA,Brazil,Consumer Discretionary,LAME4,"103,797,232.08"
3339,JBS SA,Brazil,Consumer Staples,JBSS3,"97,396,367.58"
3340,RAIA DROGASIL SA,Brazil,Consumer Staples,RADL3,"95,995,719.97"
3341,CIA ENERGETICA DE MINAS GERAIS PRE,Brazil,Utilities,CMIG4,"95,796,137.20"
3342,MAGAZINE LUIZA SA,Brazil,Consumer Discretionary,MGLU3,"91,246,602.55"
3343,CIELO SA,Brazil,Information Technology,CIEL3,"90,971,136.73"
3344,KLABIN UNITS SA,Brazil,Materials,KLBN11,"90,621,560.32"
3345,BRF BRASIL FOODS SA,Brazil,Consumer Staples,BRFS3,"87,923,122.10"
3346,EMBRAER SA,Brazil,Industrials,EMBR3,"87,752,878.75"
3347,BR MALLS PARTICIPACOES SA,Brazil,Real Estate,BRML3,"84,194,786.67"
3348,HYPERMARCAS SA,Brazil,Health Care,HYPE3,"78,733,606.02"
3349,IRB BRASIL RESSEGUROS SA,Brazil,Financials,IRBR3,"77,095,627.92"
3350,TIM PARTICIPACOES SA,Brazil,Communication,TIMP3,"75,464,351.80"
3351,CENTRAIS ELETR BRAS-ELETROBRAS SER,Brazil,Utilities,ELET6,"72,323,698.66"
3352,CENTRAIS ELETR BRAS-ELETROBRAS,Brazil,Utilities,ELET3,"69,340,407.84"
3353,NATURA COSMETICOS SA,Brazil,Consumer Staples,NATU3,"67,923,818.26"
3354,ENGIE BRASIL ENERGIA SA,Brazil,Utilities,EGIE3,"67,502,615.43"
3355,ATACADAO CARREFOUR SA,Brazil,Consumer Staples,CRFB3,"64,129,844.77"
3356,B2W COMPANHIA DIGITAL,Brazil,Consumer Discretionary,BTOW3,"63,533,782.94"
3357,BRASKEM PREF SERIES A SA,Brazil,Materials,BRKM5,"63,268,741.56"
3358,COSAN INDUSTRIA E COMERCIO SA,Brazil,Energy,CSAN3,"58,188,693.88"
3359,SUL AMERICA UNITS SA,Brazil,Financials,SULA11,"56,521,045.13"
3360,MULTIPLAN EMPREENDIMENTOS IMOBILIA,Brazil,Real Estate,MULT3,"55,706,581.48"
3361,COMPANHIA SIDERURGICA NACIONAL,Brazil,Materials,CSNA3,"52,957,719.66"
3362,PORTO SEGURO SA,Brazil,Financials,PSSA3,"47,801,659.76"
3363,M DIAS BRANCO INDUSTRIA SA,Brazil,Consumer Staples,MDIA3,"41,738,464.69"
3364,PETROBRAS DISTRIBUIDORA SA,Brazil,Consumer Discretionary,BRDT3,"27,292,304.83"
3365,AMERICA MOVIL L,Mexico,Communication,AMXL,"184,538,477.01"
3366,FOMENTO ECONOMICO MEXICANO,Mexico,Consumer Staples,FEMSAUBD,"122,266,427.56"
3367,GPO FINANCE BANORTE,Mexico,Financials,GFNORTEO,"101,825,515.54"
3368,WALMART DE MEXICO V,Mexico,Consumer Staples,WALMEX*,"89,957,855.85"
3369,GRUPO MEXICO B,Mexico,Materials,GMEXICOB,"52,675,203.27"
3370,CEMEX CPO,Mexico,Materials,CEMEXCPO,"48,518,956.96"
3371,GRUPO TELEVISA,Mexico,Communication,TLEVISACPO,"38,693,093.99"
3372,FIBRA UNO ADMINISTRACION REIT SA,Mexico,Real Estate,FUNO11,"30,153,954.67"
3373,GRUPO AEROPORTUARIO DEL SURESTE B,Mexico,Industrials,ASURB,"28,325,645.65"
3374,ALFA A,Mexico,Industrials,ALFAA,"28,174,807.11"
3375,GRUPO FINANCIERO INBURSA SRIES O,Mexico,Financials,GFINBURO,"27,170,388.42"
3376,GRUPO BIMBO A,Mexico,Consumer Staples,BIMBOA,"24,640,351.85"
3377,GRUPO AEROPORTUARIO DEL PACIFICO,Mexico,Industrials,GAPB,"24,344,128.91"
3378,MEXICHEM SA DE CV,Mexico,Materials,MEXCHEM*,"20,706,746.38"
3379,BANCO SANTANDER B SA,Mexico,Financials,BSMXB,"20,400,262.66"
3380,GRUMA,Mexico,Consumer Staples,GRUMAB,"19,608,862.24"
3381,ARCA CONTINENTAL,Mexico,Consumer Staples,AC*,"18,991,133.82"
3382,KIMBERLY-CLARK DE MEXICO CLASS A,Mexico,Consumer Staples,KIMBERA,"18,832,281.31"
3383,COCA-COLA FEMSA CLASS L,Mexico,Consumer Staples,KOFL,"18,264,153.00"
3384,PROMOTORA Y OPERADORA DE INFRAESTR,Mexico,Industrials,PINFRA*,"17,901,967.38"
3385,INFRAESTRUCTURA ENERGETICA NOVA,Mexico,Utilities,IENOVA*,"15,832,274.58"
3386,INDUST PENOLES,Mexico,Materials,PE&OLES*,"14,660,823.26"
3387,GRUPO CARSO SERIES A1,Mexico,Industrials,GCARSOA1,"14,355,215.26"
3388,GRUPO AEROPORTUARIO DEL CENTRO NOR,Mexico,Industrials,OMAB,"12,598,873.49"
3389,BANCO DEL BAJIO INSTITUCION DE BAN,Mexico,Financials,BBAJIOO,"11,621,319.85"
3390,ALSEA DE CV,Mexico,Consumer Discretionary,ALSEA*,"11,055,981.09"
3391,REGIONAL SAB DE CV,Mexico,Financials,RA,"10,299,929.55"
